0.7538,0.7727,0.6897,0.4545,0.7538,0.6909,0.6632,0.4609,0.75,0.7379,0.6105,0.4375,0.7538,0.7273,0.5684,0.464,0.75,0.7767,0.6211,0.4219,0.6923,0.699,0.6211,0.4219,0.7231,0.7404,0.6444,0.448,0.7231,0.7476,0.6105,0.4375,0.7231,0.7476,0.6105,0.4375,0.0,1.0
0.6923,0.6545,0.6322,0.4298,0.7538,0.6545,0.5684,0.4375,0.75,0.7379,0.6632,0.4609,0.7538,0.6909,0.6211,0.464,0.75,0.7379,0.6211,0.4531,0.6923,0.7379,0.6632,0.4531,0.7231,0.7019,0.6444,0.448,0.7846,0.7476,0.6526,0.4688,0.7846,0.7476,0.6526,0.4375,0.0,1.0
0.7538,0.6545,0.5862,0.4298,0.7538,0.6909,0.6632,0.4609,0.75,0.8252,0.7158,0.4922,0.7538,0.6909,0.6211,0.464,0.6875,0.7379,0.6632,0.4531,0.7538,0.8155,0.6632,0.4922,0.7846,0.7404,0.6889,0.48,0.7846,0.7476,0.6526,0.4375,0.7846,0.7961,0.6526,0.4375,0.0,1.0
0.7538,0.6909,0.6897,0.4545,0.7538,0.7727,0.7158,0.4922,0.75,0.8252,0.7579,0.4609,0.6923,0.6909,0.6632,0.464,0.75,0.8155,0.6632,0.4922,0.8308,0.7767,0.6211,0.4922,0.7846,0.7404,0.6889,0.448,0.7846,0.7961,0.6526,0.4375,0.7846,0.7961,0.7053,0.4688,0.0,1.0
0.7538,0.7727,0.7471,0.4876,0.7538,0.7727,0.7579,0.4609,0.8125,0.8252,0.8211,0.4922,0.7538,0.7636,0.6632,0.504,0.8281,0.7767,0.6211,0.4922,0.8308,0.8155,0.6632,0.4922,0.7846,0.7885,0.6889,0.448,0.7846,0.7961,0.7053,0.4688,0.7846,0.7961,0.6526,0.4688,0.0,1.0
0.7538,0.7727,0.7931,0.4545,0.8154,0.7727,0.8211,0.4922,0.8125,0.8252,0.7158,0.5234,0.8308,0.7273,0.6211,0.504,0.8281,0.8155,0.6632,0.4922,0.8308,0.8641,0.7158,0.4922,0.7846,0.7885,0.7444,0.48,0.7846,0.7961,0.6526,0.4688,0.7846,0.7961,0.6526,0.4688,0.0,1.0
0.8154,0.7727,0.8621,0.4876,0.8154,0.7727,0.7158,0.5234,0.8125,0.8252,0.6632,0.4609,0.8308,0.7636,0.6632,0.504,0.8281,0.8641,0.7158,0.4922,0.7538,0.8155,0.7158,0.4922,0.7846,0.7885,0.6889,0.48,0.7846,0.7961,0.6526,0.4688,0.7846,0.7476,0.7053,0.4922,0.0,1.0
0.8154,0.7727,0.7471,0.5207,0.8154,0.7727,0.6632,0.4609,0.75,0.7379,0.6632,0.4375,0.8308,0.8091,0.7158,0.504,0.75,0.8155,0.7158,0.4922,0.8308,0.7767,0.6632,0.4531,0.7846,0.7885,0.6889,0.48,0.7846,0.7476,0.7053,0.4922,0.7846,0.7961,0.6526,0.4688,0.0,1.0
0.8154,0.7727,0.6897,0.4545,0.7538,0.6909,0.6632,0.4375,0.8906,0.7767,0.6632,0.4609,0.7538,0.7636,0.7158,0.504,0.8281,0.7767,0.6632,0.4531,0.8308,0.7767,0.6632,0.4531,0.7846,0.7404,0.7444,0.504,0.7846,0.7961,0.6526,0.4688,0.7846,0.7961,0.6526,0.4688,0.0,1.0
0.7538,0.6909,0.6897,0.4298,0.8923,0.7273,0.6632,0.4609,0.8125,0.8252,0.7158,0.4922,0.8308,0.7273,0.6632,0.464,0.8281,0.7767,0.6632,0.4531,0.8308,0.7767,0.6211,0.4531,0.7846,0.7885,0.6889,0.48,0.7846,0.7961,0.6526,0.4688,0.7846,0.7476,0.6526,0.4375,0.0,1.0
0.8923,0.7273,0.6897,0.4545,0.8154,0.7727,0.7158,0.4922,0.8125,0.8252,0.7158,0.4922,0.8308,0.7273,0.6632,0.464,0.8281,0.7767,0.6211,0.4531,0.7538,0.7767,0.6211,0.4922,0.7846,0.7885,0.6889,0.48,0.7846,0.7476,0.6526,0.4375,0.7846,0.7476,0.6526,0.4688,0.0,1.0
0.8154,0.7727,0.7471,0.4876,0.8154,0.7727,0.7158,0.4922,0.8125,0.7767,0.6632,0.4922,0.8308,0.7273,0.6211,0.464,0.75,0.7767,0.6211,0.4922,0.7538,0.7767,0.6211,0.4531,0.7846,0.7404,0.6889,0.448,0.7846,0.7476,0.6526,0.4688,0.7231,0.7476,0.6105,0.4688,0.0,1.0
0.8154,0.7273,0.6897,0.4876,0.8154,0.7273,0.7158,0.4609,0.75,0.7767,0.7158,0.4609,0.7538,0.7273,0.6211,0.464,0.75,0.7767,0.6211,0.4531,0.7538,0.7767,0.6211,0.4531,0.7231,0.7404,0.6444,0.48,0.7846,0.7476,0.6105,0.4922,0.7846,0.7961,0.6105,0.4688,0.0,1.0
0.8154,0.7273,0.7471,0.4545,0.7538,0.7273,0.7158,0.4609,0.75,0.7767,0.7158,0.4609,0.7538,0.7273,0.6211,0.464,0.75,0.7767,0.6211,0.4531,0.7538,0.7379,0.6211,0.4531,0.7846,0.7404,0.6444,0.504,0.7846,0.7961,0.6105,0.4688,0.7231,0.7476,0.6526,0.4375,0.0,1.0
0.7538,0.7273,0.7471,0.4545,0.7538,0.7273,0.7158,0.4609,0.75,0.7379,0.6105,0.4375,0.7538,0.7273,0.6211,0.464,0.75,0.7379,0.6211,0.4531,0.8308,0.7379,0.6211,0.4531,0.7846,0.7885,0.6444,0.48,0.7231,0.7476,0.6526,0.4375,0.7231,0.7476,0.5684,0.4062,0.0,1.0
0.7538,0.7273,0.7471,0.4545,0.7538,0.6909,0.6105,0.4375,0.75,0.7379,0.6632,0.4922,0.7538,0.6909,0.6211,0.464,0.8281,0.7379,0.6211,0.4531,0.7538,0.7767,0.6211,0.4531,0.7231,0.7404,0.6889,0.448,0.7231,0.7476,0.5684,0.4062,0.7231,0.6699,0.5684,0.4062,0.0,1.0
0.7538,0.6909,0.6322,0.4298,0.7538,0.6909,0.6632,0.4922,0.75,0.7767,0.6632,0.4609,0.8308,0.6909,0.6211,0.464,0.75,0.7767,0.6211,0.4531,0.7538,0.8155,0.6632,0.4922,0.7231,0.7404,0.6,0.416,0.7231,0.6699,0.5684,0.4062,0.7231,0.7476,0.6105,0.4375,0.0,1.0
0.7538,0.6909,0.6322,0.3967,0.7538,0.6909,0.6105,0.4609,0.6875,0.699,0.5684,0.4375,0.7538,0.7273,0.6632,0.464,0.75,0.7767,0.6632,0.4531,0.7538,0.7767,0.6211,0.4219,0.7846,0.7885,0.6889,0.504,0.7231,0.7961,0.6105,0.4688,0.7231,0.7961,0.6526,0.4688,0.0,1.0
0.6923,0.6545,0.5862,0.4298,0.6923,0.6909,0.6105,0.4062,0.75,0.699,0.5684,0.4375,0.7538,0.7273,0.6211,0.432,0.6875,0.699,0.5684,0.4531,0.6154,0.699,0.5263,0.3906,0.7231,0.7885,0.6889,0.48,0.7846,0.7961,0.6526,0.4922,0.7231,0.7476,0.6105,0.4688,0.0,1.0
0.6923,0.6909,0.6322,0.3967,0.7538,0.6545,0.5684,0.4375,0.6875,0.7379,0.6105,0.4375,0.6923,0.6545,0.5684,0.464,0.6094,0.699,0.5263,0.3906,0.7538,0.6602,0.5263,0.3906,0.7846,0.7885,0.6889,0.504,0.7231,0.7476,0.6105,0.4688,0.7231,0.7476,0.5684,0.4375,0.0,1.0
0.7538,0.6545,0.5862,0.4298,0.6923,0.6909,0.6105,0.4375,0.75,0.6602,0.5684,0.4062,0.6154,0.6545,0.5263,0.4,0.75,0.6602,0.5263,0.3906,0.7538,0.6602,0.5263,0.4219,0.7231,0.7404,0.6444,0.48,0.7231,0.7476,0.5684,0.4375,0.6615,0.7087,0.5263,0.4375,0.0,1.0
0.6923,0.6545,0.6322,0.4298,0.7538,0.6909,0.6632,0.4375,0.75,0.7767,0.6632,0.4375,0.7538,0.6909,0.5263,0.432,0.75,0.7379,0.6211,0.4219,0.7538,0.7379,0.6632,0.4219,0.6615,0.7019,0.6,0.392,0.7231,0.7087,0.4842,0.4062,0.6615,0.7087,0.5684,0.4062,0.0,1.0
0.7538,0.6909,0.6897,0.4298,0.7538,0.7273,0.6632,0.4375,0.75,0.7379,0.6105,0.4375,0.7538,0.6909,0.6211,0.432,0.75,0.7379,0.6632,0.4219,0.6923,0.7379,0.5684,0.4219,0.7231,0.7019,0.5111,0.416,0.6615,0.7087,0.5684,0.4062,0.6615,0.7087,0.5684,0.4062,0.0,1.0
0.7538,0.7273,0.6897,0.4298,0.7538,0.6909,0.6105,0.4375,0.75,0.7379,0.6632,0.4375,0.7538,0.6909,0.6632,0.432,0.6875,0.7379,0.5684,0.4219,0.6923,0.699,0.6211,0.4219,0.6615,0.7019,0.6,0.416,0.6615,0.7087,0.5684,0.4062,0.7231,0.7087,0.5684,0.4062,0.0,1.0
0.7538,0.6909,0.6322,0.4298,0.7538,0.6909,0.6632,0.4375,0.75,0.699,0.5684,0.4375,0.6923,0.6909,0.5684,0.432,0.6875,0.699,0.6211,0.4219,0.6923,0.7379,0.5684,0.4219,0.6615,0.7019,0.6,0.416,0.7231,0.7087,0.5684,0.4062,0.6615,0.6699,0.5263,0.4062,0.0,1.0
0.7538,0.6909,0.6897,0.4298,0.7538,0.6545,0.5684,0.4375,0.6875,0.699,0.5684,0.4375,0.6923,0.6545,0.6211,0.432,0.6875,0.7379,0.5684,0.4219,0.7538,0.699,0.5263,0.3906,0.7231,0.7019,0.6,0.416,0.6615,0.6699,0.5263,0.4062,0.6615,0.7087,0.6105,0.4062,0.0,1.0
0.6923,0.6545,0.5402,0.3967,0.6308,0.5818,0.4842,0.3828,0.625,0.5825,0.4842,0.3516,0.6154,0.6182,0.5263,0.4,0.6094,0.699,0.5263,0.4219,0.6154,0.6602,0.5263,0.4219,0.6615,0.6635,0.5556,0.416,0.7231,0.6699,0.5684,0.4062,0.6615,0.6699,0.5263,0.4062,0.0,1.0
0.6308,0.5455,0.4943,0.3388,0.4923,0.4364,0.3895,0.3828,0.3125,0.2621,0.3895,0.3516,0.6154,0.6182,0.5263,0.432,0.6094,0.6214,0.5684,0.3906,0.5538,0.5049,0.4842,0.3906,0.6615,0.6635,0.5556,0.416,0.6615,0.7087,0.5684,0.3828,0.6615,0.6699,0.5684,0.4062,0.0,1.0
0.4923,0.4727,0.5402,0.3967,0.6308,0.6182,0.5263,0.4375,0.625,0.6214,0.5263,0.4062,0.6923,0.6545,0.5684,0.432,0.6875,0.699,0.5684,0.4219,0.6154,0.6602,0.5263,0.3594,0.6615,0.7019,0.6,0.448,0.7231,0.7087,0.6105,0.4375,0.7231,0.7087,0.6526,0.4375,0.0,1.0
0.6308,0.5818,0.5402,0.3967,0.6308,0.5818,0.5263,0.3828,0.5625,0.5437,0.4316,0.3516,0.6154,0.6182,0.5263,0.368,0.5469,0.5825,0.4526,0.3281,0.5538,0.5437,0.3684,0.3281,0.7231,0.7019,0.6889,0.448,0.7231,0.7087,0.6526,0.4375,0.6615,0.6699,0.5263,0.4062,0.0,1.0
0.6308,0.5818,0.5402,0.3719,0.5692,0.5091,0.4316,0.3516,0.4844,0.5049,0.3895,0.3203,0.5538,0.5455,0.4526,0.336,0.5469,0.5437,0.3684,0.3281,0.4923,0.466,0.3684,0.2969,0.7231,0.7019,0.6889,0.448,0.6615,0.6699,0.5263,0.4062,0.6,0.5437,0.3579,0.3203,0.0,1.0
0.4923,0.4727,0.3908,0.3058,0.4923,0.4727,0.3053,0.2969,0.4844,0.5049,0.3474,0.2969,0.4923,0.4364,0.3684,0.304,0.4844,0.5049,0.2842,0.2969,0.4923,0.466,0.3263,0.2969,0.6,0.5385,0.3778,0.328,0.5385,0.466,0.4,0.2891,0.4769,0.5049,0.4,0.2891,0.0,1.0
0.4923,0.4727,0.3448,0.281,0.4923,0.4727,0.3053,0.2656,0.4375,0.466,0.3053,0.2969,0.4923,0.4364,0.3263,0.304,0.4219,0.4369,0.3263,0.2969,0.4308,0.3592,0.3263,0.2969,0.4769,0.5,0.4222,0.296,0.4769,0.466,0.2737,0.2891,0.4154,0.4272,0.3158,0.2891,0.0,1.0
0.4923,0.4727,0.2989,0.2479,0.4462,0.4364,0.3053,0.2969,0.3125,0.3981,0.3053,0.2969,0.4308,0.4091,0.3263,0.304,0.4219,0.3592,0.3263,0.2969,0.3077,0.3301,0.2842,0.3281,0.4769,0.4615,0.2889,0.296,0.4154,0.4272,0.3158,0.2891,0.4154,0.3495,0.2737,0.2891,1.0,0.0
0.4462,0.4364,0.2989,0.281,0.3231,0.3727,0.3053,0.2969,0.2031,0.2621,0.2632,0.3203,0.4308,0.3364,0.3263,0.304,0.2969,0.3301,0.2842,0.3281,0.2462,0.2621,0.3684,0.2969,0.4154,0.4231,0.3333,0.296,0.4154,0.3495,0.2737,0.2891,0.3077,0.3204,0.2421,0.2656,1.0,0.0
0.3231,0.3727,0.2989,0.281,0.2154,0.2455,0.2632,0.3203,0.2031,0.2621,0.2211,0.2656,0.3077,0.3091,0.2842,0.336,0.2344,0.2621,0.3684,0.2969,0.2462,0.233,0.2526,0.2969,0.4154,0.3462,0.2889,0.296,0.3077,0.3204,0.2421,0.2656,0.3077,0.2816,0.2737,0.2891,1.0,0.0
0.2154,0.2455,0.2529,0.3058,0.2154,0.2455,0.2211,0.2656,0.25,0.2621,0.2211,0.2656,0.2462,0.2455,0.3684,0.304,0.2344,0.233,0.2526,0.2969,0.2462,0.2039,0.2105,0.2578,0.3077,0.3173,0.2556,0.272,0.3077,0.2816,0.2737,0.2891,0.3077,0.2524,0.2737,0.3203,1.0,0.0
0.2154,0.2455,0.2069,0.2479,0.2615,0.2455,0.2211,0.2656,0.25,0.233,0.1789,0.2656,0.2462,0.2182,0.2526,0.304,0.2344,0.2039,0.2105,0.2578,0.1846,0.2039,0.2105,0.2969,0.3077,0.2788,0.2889,0.296,0.3077,0.2524,0.2737,0.3203,0.2615,0.2136,0.2421,0.3203,1.0,0.0
0.2615,0.2455,0.2069,0.2479,0.2615,0.2182,0.1789,0.2656,0.2031,0.233,0.1789,0.2969,0.2462,0.1909,0.2105,0.264,0.1719,0.2039,0.2105,0.2969,0.1846,0.2039,0.2105,0.2969,0.3077,0.25,0.2889,0.328,0.2615,0.2136,0.2421,0.3203,0.1538,0.1262,0.2,0.2891,1.0,0.0
0.8923,0.9,0.8621,0.5868,0.9692,1.0,0.9368,0.6172,0.9688,0.9612,0.8842,0.5859,0.7846,0.7455,0.6526,0.48,0.7812,0.7961,0.6526,0.4688,0.7846,0.835,0.7053,0.4922,0.8769,0.7788,0.7667,0.488,0.8154,0.7379,0.6316,0.4453,0.7385,0.7864,0.6737,0.4453,0.0,1.0
0.9692,1.0,0.9885,0.6198,0.9692,0.9,0.8842,0.5859,0.75,0.9126,0.8211,0.5547,0.7846,0.7455,0.6526,0.48,0.7812,0.835,0.7053,0.4922,0.7846,0.835,0.7579,0.5234,0.8154,0.7308,0.6667,0.456,0.7385,0.7864,0.6737,0.4453,0.7385,0.7379,0.6737,0.4766,0.0,1.0
0.9692,0.9,0.931,0.5868,0.7538,0.8545,0.8211,0.5547,0.6875,0.7767,0.6632,0.4531,0.7846,0.7818,0.7053,0.504,0.7812,0.835,0.7579,0.5234,0.8615,0.9806,0.8105,0.5781,0.7385,0.7788,0.7111,0.456,0.7385,0.7379,0.6737,0.4766,0.8154,0.9223,0.8947,0.625,0.0,1.0
0.6923,0.7273,0.6897,0.4463,0.6923,0.6545,0.5684,0.3906,0.6875,0.699,0.5684,0.3906,0.8615,0.9182,0.8105,0.592,0.8594,0.932,0.8105,0.5547,0.6615,0.7087,0.6105,0.4375,0.8154,0.9135,0.9444,0.64,0.8769,0.9709,0.8421,0.5938,0.8154,0.7864,0.6737,0.4453,0.0,1.0
0.6923,0.6545,0.5862,0.3802,0.6923,0.6545,0.5684,0.3906,0.6875,0.7379,0.5684,0.3906,0.8615,0.8727,0.8105,0.568,0.6562,0.7087,0.6105,0.4375,0.6615,0.7087,0.6105,0.4062,0.8769,0.9615,0.8889,0.608,0.8154,0.7864,0.6737,0.4453,0.6769,0.7379,0.5789,0.4219,0.0,1.0
0.6923,0.6545,0.5862,0.3802,0.6923,0.6909,0.5684,0.3906,0.6094,0.7767,0.6211,0.4531,0.6615,0.6636,0.6105,0.448,0.6562,0.7087,0.6105,0.4062,0.6615,0.7087,0.5684,0.3828,0.8154,0.7788,0.7111,0.456,0.6769,0.7379,0.5789,0.4219,0.6154,0.7379,0.6316,0.4219,0.0,1.0
0.6923,0.6909,0.5862,0.3802,0.6154,0.7273,0.6211,0.4531,0.6094,0.7767,0.6211,0.4531,0.6615,0.6636,0.6105,0.416,0.6562,0.7087,0.5684,0.3828,0.6,0.7087,0.5684,0.4062,0.6769,0.7308,0.6111,0.432,0.6154,0.7379,0.6316,0.4219,0.6154,0.699,0.5789,0.4219,0.0,1.0
0.6154,0.7273,0.6437,0.4463,0.6154,0.7273,0.6211,0.4531,0.6094,0.7767,0.6632,0.4531,0.6615,0.6636,0.5684,0.392,0.5938,0.7087,0.5684,0.4062,0.6615,0.7476,0.5684,0.4375,0.6154,0.7308,0.6667,0.432,0.6154,0.699,0.5789,0.4219,0.6769,0.7379,0.6737,0.4453,0.0,1.0
0.6154,0.6909,0.5862,0.4132,0.6154,0.6909,0.5684,0.3906,0.6094,0.6602,0.5263,0.3906,0.6615,0.7,0.6105,0.448,0.6562,0.7087,0.6105,0.4375,0.6,0.6699,0.4842,0.3828,0.6154,0.6923,0.6111,0.432,0.6154,0.6602,0.5368,0.3906,0.6769,0.6602,0.4526,0.3594,0.0,1.0
0.6154,0.6909,0.5862,0.3802,0.6154,0.6182,0.5263,0.3906,0.6094,0.6602,0.4842,0.3594,0.6615,0.6636,0.6105,0.448,0.5938,0.6699,0.4842,0.3828,0.6,0.6214,0.4421,0.3203,0.6154,0.6538,0.5667,0.4,0.6769,0.6602,0.4526,0.3594,0.6769,0.6214,0.4947,0.3359,1.0,0.0
0.6154,0.6182,0.5402,0.3802,0.6154,0.6182,0.4842,0.3594,0.6094,0.6602,0.5263,0.3594,0.6,0.6273,0.4842,0.392,0.5938,0.6214,0.4421,0.3203,0.5385,0.6214,0.4421,0.3203,0.6769,0.6538,0.4778,0.368,0.6769,0.6214,0.4947,0.3359,0.6769,0.6214,0.4947,0.3359,1.0,0.0
0.6154,0.6182,0.5402,0.3471,0.5538,0.6182,0.5263,0.3906,0.5469,0.6214,0.4842,0.3594,0.5385,0.5818,0.4421,0.328,0.5938,0.6214,0.4842,0.3516,0.5385,0.5825,0.4421,0.3203,0.6769,0.6154,0.5222,0.344,0.6154,0.6214,0.4526,0.3359,0.6154,0.6214,0.4211,0.3047,1.0,0.0
0.5538,0.6182,0.5402,0.3802,0.5538,0.5818,0.4842,0.3594,0.5469,0.6214,0.4842,0.3281,0.6,0.5818,0.4842,0.36,0.5312,0.5825,0.4421,0.3203,0.5385,0.5825,0.4,0.3203,0.6154,0.6154,0.4778,0.344,0.6154,0.6214,0.4211,0.3047,0.6154,0.5922,0.4526,0.3047,1.0,0.0
0.6154,0.5455,0.4598,0.314,0.6154,0.5455,0.4526,0.2969,0.5469,0.5825,0.4842,0.3281,0.6,0.5455,0.3579,0.328,0.5312,0.5825,0.4,0.2891,0.5385,0.5825,0.4421,0.3203,0.6154,0.6154,0.4778,0.344,0.5538,0.6214,0.4526,0.3047,0.6154,0.5922,0.4526,0.3047,1.0,0.0
0.5538,0.5455,0.4943,0.314,0.5538,0.5818,0.4842,0.3281,0.5469,0.5825,0.4526,0.2969,0.5385,0.5455,0.4421,0.328,0.5938,0.5825,0.4,0.2891,0.6,0.5825,0.4421,0.2891,0.6154,0.5865,0.4778,0.312,0.5538,0.5534,0.4211,0.3047,0.5538,0.5534,0.4526,0.3359,1.0,0.0
0.5538,0.5455,0.4598,0.281,0.4923,0.5455,0.4105,0.2969,0.4844,0.5049,0.3263,0.2578,0.6,0.5455,0.4421,0.296,0.5312,0.5437,0.4421,0.2891,0.4769,0.5437,0.4421,0.2891,0.5538,0.5481,0.4778,0.344,0.5538,0.5922,0.4211,0.3047,0.5538,0.6214,0.4947,0.3594,1.0,0.0
0.4923,0.5455,0.4138,0.281,0.4923,0.4727,0.3263,0.2578,0.4844,0.5049,0.3684,0.2578,0.5385,0.5091,0.4421,0.296,0.4688,0.5437,0.4421,0.2891,0.4769,0.5437,0.4,0.3203,0.5538,0.5865,0.4444,0.312,0.5538,0.6214,0.4947,0.3594,0.5538,0.5922,0.4526,0.3359,1.0,0.0
0.4923,0.4364,0.3218,0.281,0.4923,0.4364,0.3263,0.2578,0.4219,0.466,0.3684,0.3281,0.4154,0.4,0.4,0.328,0.2969,0.3204,0.4842,0.4062,0.2615,0.2136,0.5684,0.5547,0.1538,0.1731,0.7667,0.696,0.1077,0.0971,0.7263,0.7656,0.1077,0.0485,0.7263,0.7969,1.0,0.0
0.4923,0.4364,0.3218,0.2397,0.4308,0.4364,0.3684,0.3281,0.4219,0.466,0.4842,0.3906,0.3077,0.3,0.4842,0.416,0.25,0.2136,0.5684,0.5547,0.1538,0.1262,0.6526,0.6641,0.1077,0.0962,0.7667,0.784,0.1077,0.0485,0.7263,0.7969,0.1077,0.068,0.7263,0.7969,1.0,0.0
0.4308,0.4364,0.3678,0.314,0.4308,0.4364,0.4842,0.3906,0.5469,0.5437,0.4842,0.4219,0.2615,0.2,0.5684,0.568,0.1406,0.1262,0.6526,0.6641,0.1077,0.068,0.7579,0.75,0.1077,0.0481,0.7667,0.816,0.1077,0.068,0.7263,0.7969,0.0462,0.068,0.7263,0.7969,1.0,0.0
0.6154,0.6545,0.5862,0.4132,0.6923,0.6545,0.6632,0.4531,0.6875,0.699,0.6211,0.4531,0.1538,0.1182,0.7053,0.68,0.3594,0.3883,0.5684,0.4375,0.6615,0.6699,0.5684,0.3828,0.1077,0.0673,0.7667,0.816,0.2,0.2039,0.6316,0.5938,0.4923,0.4854,0.4947,0.3594,1.0,0.0
0.6923,0.6545,0.6897,0.4463,0.6923,0.6545,0.6211,0.4531,0.6875,0.7379,0.6211,0.4219,0.3692,0.3636,0.5684,0.448,0.6562,0.6699,0.5684,0.3828,0.7231,0.7087,0.6105,0.4375,0.2,0.2019,0.6667,0.608,0.4923,0.4854,0.4947,0.3594,0.6769,0.699,0.5789,0.4219,0.0,1.0
0.6923,0.6545,0.6437,0.4463,0.6923,0.6909,0.6211,0.4219,0.75,0.7767,0.6632,0.4531,0.6615,0.6273,0.5684,0.392,0.7188,0.7087,0.6105,0.4375,0.7846,0.7476,0.6526,0.4375,0.4923,0.4808,0.5222,0.368,0.6769,0.699,0.5789,0.4219,0.7385,0.7379,0.5789,0.4453,0.0,1.0
0.6923,0.6909,0.6437,0.4132,0.7538,0.7273,0.6632,0.4531,0.75,0.7767,0.5684,0.4531,0.7231,0.6636,0.6105,0.448,0.7812,0.7476,0.6526,0.4375,0.7231,0.7476,0.6105,0.4375,0.6769,0.6923,0.6111,0.432,0.7385,0.7379,0.5789,0.4453,0.7385,0.6602,0.5789,0.4219,0.0,1.0
0.7538,0.7273,0.6897,0.4463,0.7538,0.7273,0.5684,0.4531,0.75,0.7767,0.6211,0.4219,0.7846,0.7,0.6526,0.448,0.7188,0.7476,0.6105,0.4375,0.7231,0.7476,0.6105,0.4375,0.7385,0.7308,0.6111,0.456,0.7385,0.6602,0.5789,0.4219,0.6769,0.699,0.6316,0.4219,0.0,1.0
0.7538,0.7273,0.6437,0.4132,0.6923,0.6545,0.6211,0.4219,0.75,0.7379,0.6211,0.4531,0.7231,0.7,0.6105,0.448,0.7188,0.7476,0.6105,0.4375,0.7231,0.7087,0.6105,0.4375,0.6769,0.6923,0.6667,0.432,0.7385,0.699,0.5789,0.4453,0.7385,0.7379,0.5789,0.4453,0.0,1.0
0.6923,0.6545,0.6437,0.4132,0.7538,0.6909,0.6211,0.4531,0.75,0.7379,0.6211,0.4531,0.7231,0.7,0.6105,0.448,0.7188,0.7087,0.6105,0.4375,0.7846,0.7476,0.6526,0.4688,0.7385,0.6923,0.6111,0.456,0.7385,0.7379,0.5789,0.4453,0.7385,0.7864,0.6737,0.4453,0.0,1.0
0.7538,0.6909,0.6437,0.4463,0.7538,0.6909,0.6211,0.4531,0.6875,0.7379,0.6632,0.4531,0.7231,0.6636,0.6105,0.448,0.7812,0.7476,0.6526,0.4688,0.7846,0.7476,0.6526,0.4375,0.7385,0.7308,0.6111,0.456,0.7385,0.7864,0.6737,0.4453,0.8154,0.7864,0.6737,0.4766,0.0,1.0
0.7538,0.6909,0.6437,0.4463,0.6923,0.6909,0.6632,0.4531,0.75,0.8155,0.6632,0.4922,0.7846,0.7,0.6526,0.48,0.7812,0.7476,0.6526,0.4375,0.7846,0.7961,0.6526,0.4375,0.7385,0.7788,0.7111,0.456,0.8154,0.7864,0.6737,0.4766,0.8769,0.7864,0.6737,0.4766,0.0,1.0
0.6923,0.6909,0.6897,0.4463,0.7538,0.7636,0.6632,0.4922,0.8281,0.7767,0.6211,0.4922,0.7846,0.7,0.6526,0.448,0.7812,0.7961,0.6526,0.4375,0.7846,0.7961,0.7053,0.4688,0.8154,0.7788,0.7111,0.488,0.8769,0.7864,0.6737,0.4766,0.8769,0.8252,0.6737,0.4766,0.0,1.0
0.7538,0.7636,0.6897,0.4876,0.8308,0.7273,0.6211,0.4922,0.8281,0.8155,0.6632,0.4922,0.7846,0.7455,0.6526,0.448,0.7812,0.7961,0.7053,0.4688,0.7846,0.7961,0.6526,0.4688,0.8769,0.7788,0.7111,0.488,0.8769,0.8252,0.6737,0.4766,0.8154,0.7864,0.6316,0.4766,0.0,1.0
0.8308,0.7273,0.6437,0.4876,0.8308,0.7636,0.6632,0.4922,0.8281,0.8641,0.7158,0.4922,0.7846,0.7455,0.7053,0.48,0.7812,0.7961,0.6526,0.4688,0.7846,0.7961,0.6526,0.4688,0.8769,0.8173,0.7111,0.488,0.8154,0.7864,0.6316,0.4766,0.7385,0.7864,0.6316,0.4766,0.0,1.0
0.8308,0.7636,0.6897,0.4876,0.8308,0.8091,0.7158,0.4922,0.75,0.8155,0.7158,0.4922,0.7846,0.7455,0.6526,0.48,0.7812,0.7961,0.6526,0.4688,0.7846,0.7476,0.7053,0.4922,0.8154,0.7788,0.6667,0.488,0.7385,0.7864,0.6316,0.4766,0.8154,0.7864,0.6316,0.4453,0.0,1.0
0.8308,0.8091,0.7471,0.4876,0.7538,0.7636,0.7158,0.4922,0.8281,0.7767,0.6632,0.4531,0.7846,0.7455,0.6526,0.48,0.7812,0.7476,0.7053,0.4922,0.7846,0.7961,0.6526,0.4688,0.7385,0.7788,0.6667,0.488,0.8154,0.7864,0.6316,0.4453,0.7385,0.7379,0.6316,0.4766,0.0,1.0
0.7538,0.7636,0.7471,0.4876,0.8308,0.7273,0.6632,0.4531,0.8281,0.7767,0.6632,0.4531,0.7846,0.7,0.7053,0.504,0.7812,0.7961,0.6526,0.4688,0.7846,0.7961,0.6526,0.4688,0.8154,0.7788,0.6667,0.456,0.7385,0.7379,0.6316,0.4766,0.7385,0.7379,0.6737,0.4453,0.0,1.0
0.8308,0.7273,0.6897,0.4463,0.8308,0.7273,0.6632,0.4531,0.8281,0.7767,0.6211,0.4531,0.7846,0.7455,0.6526,0.48,0.7812,0.7961,0.6526,0.4688,0.7846,0.7476,0.6526,0.4375,0.7385,0.7308,0.6667,0.488,0.7385,0.7379,0.6737,0.4453,0.8154,0.7864,0.6737,0.4453,0.0,1.0
0.8308,0.7273,0.6437,0.4463,0.7538,0.7273,0.6211,0.4922,0.75,0.7767,0.6211,0.4531,0.7846,0.7,0.6526,0.448,0.7812,0.7476,0.6526,0.4688,0.7231,0.7476,0.6105,0.4688,0.8154,0.7788,0.7111,0.456,0.8154,0.7864,0.6316,0.4453,0.8154,0.7864,0.6316,0.4453,0.0,1.0
