0.259,0.0,0.021,0.0,0.0,0.0,0.0,0.587,0.044,0.132,0.15,0.085,0.596,0.095,0.0,0.0,0.496,0.45,0.422,0.004,0.5,0.0,1.0
0.259,0.0,0.046,0.0,0.0,0.0,0.0,0.573,0.103,0.0,0.298,0.418,0.073,0.112,0.278,0.0,0.496,0.459,0.431,0.019,1.0,0.0,1.0
0.259,0.0,0.055,0.0,0.0,0.0,0.0,0.547,0.088,0.0,0.302,0.373,0.11,0.078,0.167,0.0,0.512,0.44,0.431,0.019,1.0,0.0,1.0
0.333,0.236,0.032,0.102,0.0,0.0,0.0,0.453,0.088,0.0,0.148,0.277,0.367,0.172,0.222,0.0,0.543,0.523,0.495,0.007,1.0,0.0,1.0
0.333,0.0,0.014,0.0,0.0,0.0,0.0,0.627,0.059,0.0,0.15,0.124,0.56,0.121,0.0,0.0,0.543,0.514,0.486,0.0,1.0,0.0,1.0
0.352,0.389,0.031,0.056,0.0,0.0,0.0,0.48,0.088,0.0,0.097,0.339,0.294,0.198,0.5,0.0,0.575,0.541,0.514,0.011,1.0,0.0,1.0
0.352,0.166,0.02,0.0,0.0,0.0,0.0,0.52,0.059,0.0,0.097,0.073,0.688,0.164,0.056,0.0,0.575,0.541,0.523,0.0,0.5,0.0,1.0
0.352,0.513,0.021,0.111,0.0,0.0,0.0,0.507,0.103,0.0,0.049,0.65,0.064,0.457,0.444,0.0,0.575,0.541,0.514,0.015,0.5,0.0,1.0
0.352,0.273,0.044,0.0,0.0,0.0,0.0,0.467,0.088,0.0,0.12,0.407,0.165,0.181,0.167,0.0,0.575,0.541,0.514,0.007,1.0,0.0,1.0
0.389,0.087,0.012,0.056,0.0,0.0,0.0,0.653,0.044,0.033,0.209,0.452,0.11,0.198,0.222,0.0,0.543,0.532,0.505,0.015,1.0,0.0,1.0
0.389,0.172,0.01,0.111,0.0,0.0,0.0,0.613,0.044,0.0,0.164,0.198,0.578,0.25,0.167,0.0,0.543,0.56,0.541,0.022,0.5,0.0,1.0
0.389,0.26,0.016,0.056,0.054,0.0,0.0,0.56,0.118,0.055,0.308,0.452,0.119,0.207,0.5,0.1,0.63,0.569,0.56,0.052,1.0,0.0,1.0
0.389,0.306,0.008,0.0,0.0,0.0,0.0,0.547,0.088,0.0,0.353,0.571,0.128,0.397,0.167,0.0,0.598,0.56,0.541,0.019,1.0,0.0,1.0
0.426,0.13,0.033,0.0,0.0,0.0,0.0,0.533,0.074,0.0,0.227,0.435,0.165,0.224,0.556,0.0,0.575,0.56,0.523,0.011,1.0,0.0,1.0
0.426,0.0,0.037,0.0,0.0,0.0,0.0,0.573,0.044,0.011,0.148,0.113,0.642,0.181,0.167,0.0,0.575,0.55,0.523,0.004,0.5,0.0,1.0
0.426,0.111,0.027,0.0,0.0,0.0,0.0,0.467,0.103,0.0,0.341,0.571,0.018,0.293,0.333,0.0,0.575,0.55,0.523,0.015,1.0,0.0,1.0
0.426,0.29,0.035,0.0,0.0,0.0,0.0,0.427,0.118,0.0,0.095,0.186,0.642,0.293,0.111,0.0,0.575,0.55,0.514,0.011,0.5,0.0,1.0
0.426,0.116,0.033,0.0,0.0,0.0,0.0,0.547,0.059,0.011,0.105,0.175,0.661,0.293,0.167,0.0,0.575,0.56,0.532,0.004,0.5,0.0,1.0
0.426,0.0,0.039,0.0,0.0,0.0,0.0,0.587,0.044,0.011,0.146,0.113,0.642,0.181,0.167,0.0,0.575,0.55,0.523,0.004,0.5,0.0,1.0
0.389,0.346,0.01,0.0,0.0,0.0,0.0,0.48,0.132,0.022,0.276,0.458,0.128,0.224,0.111,0.0,0.575,0.541,0.523,0.026,1.0,0.0,1.0
0.389,0.305,0.009,0.0,0.0,0.0,0.0,0.48,0.132,0.0,0.294,0.458,0.128,0.224,0.111,0.0,0.528,0.541,0.523,0.041,1.0,0.0,1.0
0.389,0.331,0.007,0.0,0.0,0.0,0.0,0.467,0.132,0.0,0.249,0.452,0.128,0.216,0.111,0.0,0.543,0.532,0.505,0.026,1.0,0.0,1.0
0.315,0.13,0.007,0.0,0.0,0.0,0.0,0.533,0.088,0.022,0.304,0.492,0.0,0.155,0.389,0.0,0.543,0.505,0.486,0.015,1.0,0.0,1.0
0.315,0.18,0.011,0.0,0.0,0.0,0.0,0.573,0.074,0.0,0.176,0.384,0.284,0.259,0.222,0.0,0.543,0.514,0.486,0.011,1.0,0.0,1.0
0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.088,0.077,0.272,0.401,0.119,0.129,0.111,0.0,0.543,0.495,0.477,0.007,1.0,0.0,1.0
0.315,0.189,0.011,0.0,0.0,0.0,0.0,0.573,0.074,0.0,0.17,0.384,0.284,0.259,0.222,0.0,0.543,0.514,0.486,0.011,1.0,0.0,1.0
0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.088,0.077,0.272,0.401,0.119,0.129,0.111,0.0,0.543,0.495,0.477,0.007,1.0,0.0,1.0
0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.088,0.077,0.272,0.401,0.119,0.129,0.111,0.0,0.543,0.495,0.477,0.007,1.0,0.0,1.0
0.278,0.173,0.012,0.0,0.0,0.0,0.0,0.587,0.059,0.022,0.207,0.418,0.11,0.147,0.167,0.0,0.528,0.505,0.477,0.011,1.0,0.0,1.0
0.278,0.138,0.017,0.0,0.0,0.0,0.0,0.533,0.059,0.022,0.158,0.102,0.615,0.138,0.0,0.0,0.512,0.495,0.468,0.007,0.5,0.0,1.0
0.278,0.256,0.007,0.0,0.0,0.0,0.0,0.613,0.044,0.044,0.146,0.107,0.615,0.147,0.0,0.0,0.512,0.505,0.477,0.011,0.5,0.0,1.0
0.407,0.398,0.012,0.257,0.0,0.0,0.0,0.413,0.25,0.0,0.369,0.684,0.092,0.534,0.556,0.0,0.575,0.587,0.56,0.059,0.5,0.0,1.0
0.407,0.343,0.0,0.554,0.0,0.0,0.0,0.48,0.118,0.0,0.231,0.542,0.092,0.319,0.167,0.0,0.614,0.587,0.569,0.022,1.0,0.0,1.0
0.833,0.303,0.014,0.112,0.0,0.0,0.0,0.587,0.044,0.253,0.075,0.192,0.835,0.483,0.167,0.0,0.764,0.798,0.761,0.015,0.5,0.0,1.0
0.833,0.525,0.018,0.194,0.0,0.0,0.0,0.507,0.074,0.0,0.018,0.192,0.835,0.483,0.111,0.0,0.795,0.817,0.789,0.015,0.5,0.0,1.0
0.444,0.087,0.017,0.224,0.0,0.0,0.0,0.6,0.059,0.286,0.282,0.497,0.138,0.293,0.389,0.0,0.543,0.532,0.514,0.037,1.0,0.0,1.0
0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.059,0.56,0.099,0.09,0.587,0.095,0.111,0.0,0.472,0.45,0.413,0.011,0.0,0.0,1.0
0.444,0.0,0.018,0.115,0.0,0.0,0.0,0.52,0.059,0.407,0.179,0.153,0.587,0.19,0.167,0.0,0.472,0.477,0.45,0.03,0.0,0.0,1.0
0.389,0.351,0.0,0.454,0.33,0.0,0.0,0.027,0.456,0.0,0.124,0.684,0.156,0.595,0.444,0.0,0.543,0.477,0.486,0.167,0.5,0.0,1.0
0.389,0.323,0.0,0.522,0.304,0.0,0.0,0.0,0.471,0.0,0.112,0.718,0.073,0.569,0.444,0.0,0.543,0.45,0.477,0.152,0.5,0.0,1.0
0.389,0.339,0.0,0.328,0.425,0.0,0.0,0.053,0.471,0.0,0.0,0.763,0.028,0.595,0.611,0.0,0.732,0.468,0.486,0.506,0.5,0.0,1.0
0.389,0.6,0.0,0.516,0.25,0.0,0.0,0.013,0.529,0.0,0.026,0.763,0.028,0.595,0.667,0.1,0.575,0.486,0.495,0.152,0.5,0.0,1.0
0.389,0.224,0.0,0.87,0.281,0.0,0.0,0.013,0.441,0.0,0.199,0.537,0.101,0.319,0.167,0.2,0.543,0.468,0.477,0.13,1.0,0.0,1.0
0.389,0.0,0.0,0.306,0.0,0.0,0.0,0.133,0.191,0.0,0.243,0.497,0.523,0.655,0.278,0.1,0.591,0.541,0.523,0.011,0.0,0.0,1.0
0.389,0.0,0.0,0.405,0.0,0.0,0.0,0.147,0.191,0.0,0.26,0.497,0.523,0.655,0.333,0.0,0.591,0.56,0.532,0.015,0.0,0.0,1.0
0.389,0.0,0.0,0.419,0.0,0.0,0.0,0.16,0.221,0.0,0.312,0.497,0.523,0.655,0.5,0.0,0.591,0.578,0.56,0.026,0.0,0.0,1.0
0.389,0.0,0.0,0.425,0.0,0.0,0.0,0.133,0.221,0.0,0.306,0.497,0.523,0.655,0.333,0.0,0.591,0.56,0.55,0.022,0.0,0.0,1.0
0.389,0.0,0.0,0.367,0.0,0.0,0.0,0.12,0.221,0.0,0.245,0.192,0.587,0.25,0.222,0.0,0.535,0.523,0.495,0.007,0.5,0.0,1.0
0.333,0.417,0.0,0.3,0.0,0.0,0.0,0.453,0.118,0.0,0.183,0.503,0.119,0.284,0.333,0.0,0.575,0.55,0.523,0.026,1.0,0.0,1.0
0.333,0.333,0.0,0.43,0.0,0.0,0.0,0.44,0.103,0.0,0.181,0.497,0.092,0.25,0.278,0.0,0.575,0.541,0.523,0.019,1.0,0.0,1.0
0.37,0.353,0.0,0.228,0.0,0.0,0.0,0.48,0.074,0.0,0.126,0.192,0.624,0.284,0.111,0.0,0.575,0.569,0.532,0.022,0.5,0.0,1.0
0.37,0.272,0.0,0.234,0.0,0.0,0.0,0.493,0.074,0.0,0.191,0.492,0.119,0.267,0.111,0.0,0.575,0.55,0.523,0.015,1.0,0.0,1.0
0.333,0.519,0.0,0.447,0.054,0.0,0.0,0.293,0.118,0.0,0.061,0.22,0.514,0.224,0.056,0.0,0.52,0.523,0.486,0.026,0.5,0.0,1.0
0.333,0.656,0.0,0.424,0.0,0.0,0.0,0.293,0.118,0.0,0.018,0.203,0.55,0.233,0.167,0.0,0.543,0.523,0.495,0.019,0.5,0.0,1.0
0.315,0.087,0.0,0.056,0.0,0.0,0.0,0.387,0.132,0.154,0.264,0.475,0.073,0.198,0.611,0.1,0.528,0.486,0.459,0.015,1.0,0.0,1.0
0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.132,0.0,0.333,0.412,0.147,0.172,0.167,0.0,0.512,0.477,0.44,0.015,1.0,0.0,1.0
0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.088,0.374,0.124,0.446,0.083,0.164,0.222,0.0,0.528,0.486,0.468,0.0,1.0,0.0,1.0
0.315,0.181,0.0,0.117,0.0,0.0,0.0,0.333,0.103,0.0,0.252,0.429,0.147,0.198,0.111,0.0,0.512,0.495,0.459,0.015,1.0,0.0,1.0
0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.103,0.253,0.209,0.452,0.083,0.172,0.222,0.0,0.528,0.477,0.459,0.007,1.0,0.0,1.0
0.315,0.043,0.0,0.279,0.0,0.0,0.0,0.56,0.044,0.099,0.166,0.147,0.606,0.198,0.222,0.0,0.52,0.505,0.477,0.011,0.5,0.0,1.0
0.315,0.0,0.0,0.185,0.0,0.0,0.0,0.507,0.044,0.088,0.15,0.102,0.606,0.129,0.056,0.0,0.52,0.486,0.459,0.004,0.5,0.0,1.0
0.259,0.216,0.0,0.615,0.108,0.0,0.0,0.507,0.206,0.077,0.16,0.65,0.028,0.422,0.389,0.2,0.512,0.486,0.459,0.052,0.5,0.0,1.0
0.259,0.247,0.0,0.637,0.0,0.0,0.0,0.587,0.103,0.143,0.172,0.718,0.046,0.543,0.556,0.0,0.512,0.505,0.486,0.03,0.5,0.0,1.0
0.222,0.248,0.0,0.641,0.207,0.0,0.0,0.387,0.338,0.0,0.114,0.655,0.018,0.422,0.333,0.0,0.496,0.45,0.431,0.071,0.5,0.0,1.0
0.5,0.088,0.021,0.17,0.11,0.0,0.0,0.453,0.132,0.0,0.304,0.373,0.413,0.362,0.278,0.0,0.622,0.569,0.56,0.033,0.5,0.0,1.0
0.5,0.0,0.007,0.0,0.0,0.0,0.0,0.44,0.103,0.0,0.353,0.198,0.651,0.319,0.167,0.0,0.575,0.569,0.541,0.019,0.5,0.0,1.0
0.407,0.357,0.007,0.231,0.0,0.0,0.0,0.427,0.132,0.0,0.15,0.311,0.569,0.414,0.333,0.0,0.606,0.578,0.55,0.019,0.5,0.0,1.0
0.704,0.0,0.019,0.0,0.0,0.0,0.0,0.613,0.059,0.011,0.174,0.203,0.688,0.362,0.167,0.0,0.654,0.633,0.615,0.004,0.5,0.0,1.0
0.667,0.0,0.026,0.0,0.0,0.0,0.0,0.52,0.147,0.055,0.389,0.655,0.055,0.457,0.667,0.0,0.638,0.624,0.606,0.019,1.0,0.0,1.0
0.667,0.0,0.011,0.0,0.0,0.0,0.0,0.6,0.088,0.352,0.286,0.548,0.055,0.293,0.556,0.0,0.661,0.633,0.615,0.011,1.0,0.0,1.0
0.444,0.111,0.018,0.0,0.0,0.0,0.0,0.453,0.147,0.0,0.32,0.52,0.092,0.284,0.444,0.0,0.598,0.55,0.532,0.03,1.0,0.0,1.0
0.5,0.0,0.019,0.149,0.0,0.0,0.0,0.56,0.059,0.0,0.268,0.435,0.165,0.224,0.111,0.0,0.606,0.596,0.569,0.007,1.0,0.0,1.0
0.593,0.0,0.019,0.156,0.152,0.0,0.0,0.573,0.074,0.0,0.183,0.254,0.486,0.25,0.222,0.0,0.661,0.615,0.606,0.019,1.0,0.0,1.0
0.648,0.491,0.047,0.0,0.0,0.0,0.0,0.453,0.132,0.022,0.057,0.627,0.073,0.431,0.389,0.0,0.74,0.697,0.688,0.03,1.0,0.0,1.0
0.648,0.415,0.05,0.107,0.104,0.0,0.0,0.507,0.103,0.011,0.085,0.627,0.073,0.431,0.389,0.0,0.693,0.679,0.679,0.026,1.0,0.0,1.0
0.426,0.476,0.073,0.168,0.0,0.0,0.0,0.387,0.132,0.0,0.057,0.746,0.138,0.672,0.222,0.1,0.575,0.679,0.596,0.223,0.5,0.0,1.0
0.463,0.632,0.113,0.182,0.0,0.0,0.0,0.333,0.176,0.0,0.073,0.746,0.138,0.672,0.278,0.1,0.622,0.743,0.651,0.26,0.5,0.0,1.0
0.463,0.308,0.062,0.0,0.0,0.0,0.0,0.427,0.088,0.0,0.091,0.35,0.688,0.586,0.056,0.0,0.606,0.67,0.578,0.141,0.0,0.0,1.0
0.5,0.234,0.009,0.0,0.0,0.0,0.0,0.48,0.074,0.0,0.124,0.141,0.688,0.267,0.056,0.0,0.591,0.587,0.55,0.007,0.5,0.0,1.0
0.426,0.449,0.1,0.193,0.063,0.0,0.0,0.32,0.191,0.0,0.353,0.74,0.101,0.629,0.611,0.2,0.992,0.743,0.642,0.584,0.5,0.0,1.0
0.426,0.587,0.184,0.303,0.0,0.0,0.0,0.32,0.191,0.0,0.0,0.542,0.45,0.655,0.167,0.1,0.992,0.826,0.844,0.394,1.0,0.0,1.0
0.426,0.57,0.063,0.184,0.0,0.0,0.0,0.333,0.147,0.0,0.17,0.559,0.394,0.629,0.444,0.0,1.0,0.771,0.697,0.509,0.5,0.0,1.0
0.426,0.314,0.013,0.0,0.0,0.0,0.0,0.36,0.132,0.0,0.231,0.576,0.046,0.328,0.167,0.2,0.528,0.578,0.55,0.078,1.0,0.0,1.0
0.426,0.429,0.112,0.138,0.0,0.0,0.0,0.333,0.162,0.0,0.239,0.774,0.046,0.629,0.389,0.4,0.992,0.716,0.615,0.658,0.5,0.0,1.0
0.426,0.509,0.089,0.219,0.0,0.0,0.0,0.32,0.176,0.0,0.185,0.774,0.046,0.629,0.278,0.3,0.654,0.688,0.606,0.193,0.5,0.0,1.0
0.685,0.0,0.0,0.056,0.0,0.0,0.0,0.627,0.044,0.319,0.193,0.192,0.642,0.302,0.278,0.1,0.677,0.67,0.642,0.007,1.0,0.0,1.0
0.685,0.0,0.0,0.123,0.0,0.0,0.0,0.453,0.103,0.0,0.233,0.638,0.165,0.534,0.278,0.1,0.709,0.679,0.661,0.015,1.0,0.0,1.0
0.685,0.0,0.0,0.09,0.0,0.0,0.0,0.587,0.059,0.132,0.241,0.638,0.165,0.534,0.278,0.1,0.669,0.661,0.642,0.011,1.0,0.0,1.0
0.685,0.0,0.0,0.103,0.0,0.0,0.0,0.52,0.088,0.099,0.258,0.638,0.165,0.534,0.333,0.1,0.669,0.679,0.651,0.011,1.0,0.0,1.0
0.815,0.0,0.0,0.0,0.174,0.0,0.0,0.467,0.132,0.165,0.14,0.751,0.101,0.647,0.278,0.0,0.78,0.743,0.734,0.03,1.0,0.0,1.0
0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.029,0.132,0.16,0.435,0.22,0.276,0.056,0.0,0.693,0.679,0.661,0.004,1.0,0.0,1.0
0.537,0.098,0.0,0.063,0.0,0.0,0.0,0.627,0.059,0.044,0.183,0.65,0.183,0.569,0.167,0.0,0.63,0.615,0.587,0.011,0.5,0.0,1.0
0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.059,0.0,0.146,0.102,0.743,0.259,0.111,0.0,0.591,0.606,0.587,0.015,0.5,0.0,1.0
0.926,0.0,0.005,0.302,0.0,0.0,0.0,0.547,0.059,0.066,0.213,0.136,0.835,0.397,0.111,0.1,0.811,0.789,0.771,0.007,1.0,0.0,1.0
0.926,0.0,0.003,0.345,0.0,0.0,0.0,0.547,0.088,0.033,0.389,0.497,0.477,0.612,0.167,0.0,0.795,0.789,0.771,0.011,0.5,0.0,1.0
0.259,0.649,0.012,0.168,0.0,0.0,0.0,0.373,0.162,0.0,0.14,0.486,0.165,0.302,0.278,0.1,0.575,0.56,0.541,0.033,1.0,0.0,1.0
0.278,0.607,0.018,0.098,0.0,0.0,0.0,0.36,0.162,0.0,0.13,0.537,0.477,0.672,0.389,0.1,0.575,0.532,0.505,0.03,0.0,0.0,1.0
0.278,0.587,0.014,0.076,0.0,0.0,0.0,0.36,0.162,0.0,0.136,0.729,0.165,0.672,0.444,0.1,0.575,0.541,0.523,0.03,0.5,0.0,1.0
0.278,0.591,0.011,0.139,0.0,0.0,0.0,0.36,0.147,0.0,0.148,0.469,0.165,0.276,0.389,0.1,0.575,0.55,0.532,0.03,1.0,0.0,1.0
0.352,0.433,0.0,0.0,0.0,0.0,0.0,0.387,0.147,0.0,0.225,0.339,0.44,0.336,0.222,0.0,0.614,0.569,0.55,0.022,0.5,0.0,1.0
0.352,0.58,0.0,0.0,0.0,0.0,0.0,0.333,0.206,0.0,0.241,0.695,0.165,0.621,0.167,0.1,0.528,0.55,0.523,0.045,0.5,0.0,1.0
0.352,0.362,0.0,0.0,0.0,0.0,0.0,0.427,0.103,0.0,0.152,0.198,0.624,0.293,0.167,0.0,0.614,0.587,0.569,0.011,0.5,0.0,1.0
0.667,0.043,0.005,0.056,0.108,0.0,0.0,0.573,0.162,0.11,0.306,0.633,0.018,0.388,0.667,0.3,0.693,0.642,0.642,0.063,1.0,0.0,1.0
0.667,0.059,0.007,0.076,0.148,0.0,0.0,0.573,0.162,0.11,0.197,0.633,0.018,0.388,0.833,0.3,0.693,0.633,0.642,0.074,1.0,0.0,1.0
0.537,0.216,0.007,0.0,0.0,0.0,0.0,0.627,0.044,0.143,0.13,0.52,0.183,0.371,0.278,0.0,0.646,0.624,0.606,0.007,1.0,0.0,1.0
0.537,0.064,0.005,0.0,0.0,0.0,0.0,0.613,0.059,0.165,0.158,0.52,0.183,0.371,0.278,0.0,0.622,0.615,0.587,0.007,1.0,0.0,1.0
0.537,0.0,0.006,0.0,0.0,0.0,0.0,0.627,0.044,0.176,0.168,0.209,0.578,0.267,0.222,0.0,0.622,0.606,0.578,0.004,0.5,0.0,1.0
0.537,0.387,0.006,0.0,0.0,0.0,0.0,0.613,0.059,0.033,0.077,0.52,0.183,0.371,0.278,0.0,0.646,0.642,0.615,0.007,1.0,0.0,1.0
0.389,0.497,0.012,0.257,0.0,0.0,0.0,0.413,0.25,0.0,0.365,0.684,0.092,0.534,0.556,0.0,0.575,0.587,0.56,0.059,0.5,0.0,1.0
0.5,0.0,0.005,0.112,0.0,0.0,0.0,0.573,0.044,0.176,0.181,0.107,0.688,0.216,0.056,0.0,0.606,0.578,0.55,0.004,0.5,0.0,1.0
0.5,0.0,0.005,0.171,0.0,0.0,0.0,0.613,0.044,0.187,0.176,0.107,0.688,0.216,0.111,0.0,0.598,0.578,0.55,0.004,0.5,0.0,1.0
0.5,0.0,0.009,0.099,0.0,0.0,0.0,0.547,0.059,0.143,0.195,0.107,0.688,0.216,0.111,0.0,0.606,0.578,0.55,0.004,0.5,0.0,1.0
0.463,0.364,0.112,0.313,0.076,0.0,0.0,0.293,0.294,0.0,0.375,0.588,0.018,0.319,0.111,0.0,0.575,0.569,0.55,0.082,1.0,0.0,1.0
0.648,0.303,0.0,0.056,0.0,0.0,0.0,0.4,0.235,0.0,0.306,0.638,0.183,0.552,0.444,0.1,0.732,0.716,0.688,0.052,1.0,0.0,1.0
0.648,0.198,0.0,0.0,0.0,0.0,0.0,0.44,0.132,0.0,0.318,0.548,0.183,0.414,0.056,0.0,0.732,0.716,0.688,0.026,1.0,0.0,1.0
0.648,0.391,0.0,0.126,0.0,0.0,0.0,0.453,0.088,0.044,0.201,0.537,0.174,0.388,0.167,0.0,0.654,0.67,0.633,0.022,1.0,0.0,1.0
0.259,0.13,0.003,0.112,0.0,0.0,0.0,0.667,0.029,0.143,0.156,0.181,0.514,0.164,0.111,0.0,0.472,0.45,0.413,0.011,0.5,0.0,1.0
0.259,0.232,0.003,0.2,0.0,0.0,0.0,0.587,0.044,0.0,0.174,0.181,0.514,0.164,0.056,0.0,0.512,0.477,0.45,0.011,0.5,0.0,1.0
0.259,0.303,0.002,0.056,0.0,0.0,0.0,0.52,0.162,0.033,0.219,0.621,0.083,0.431,0.889,0.1,0.449,0.495,0.477,0.086,0.5,0.0,1.0
0.259,0.156,0.0,0.101,0.0,0.0,0.0,0.547,0.088,0.033,0.199,0.508,0.193,0.362,0.389,0.0,0.449,0.495,0.468,0.078,0.5,0.0,1.0
0.722,0.0,0.0,0.0,0.11,0.0,0.0,0.6,0.044,0.0,0.144,0.243,0.56,0.302,0.056,0.1,0.709,0.67,0.661,0.022,1.0,0.0,1.0
0.389,0.433,0.007,0.0,0.054,0.0,0.0,0.307,0.147,0.0,0.101,0.655,0.11,0.509,0.333,0.0,0.575,0.596,0.523,0.1,0.5,0.0,1.0
0.389,0.471,0.009,0.0,0.0,0.0,0.0,0.307,0.147,0.0,0.061,0.661,0.11,0.517,0.333,0.0,0.575,0.606,0.532,0.097,0.5,0.0,1.0
0.389,0.322,0.0,0.0,0.101,0.0,0.0,0.28,0.162,0.0,0.136,0.525,0.266,0.457,0.222,0.0,0.543,0.569,0.514,0.1,0.5,0.0,1.0
0.389,0.522,0.007,0.0,0.0,0.0,0.0,0.293,0.147,0.0,0.071,0.655,0.11,0.509,0.333,0.0,0.575,0.606,0.532,0.097,0.5,0.0,1.0
0.259,0.562,0.121,0.056,0.0,0.0,0.0,0.307,0.324,0.0,0.225,0.667,0.046,0.466,0.556,0.0,0.843,0.697,0.734,0.268,1.0,0.0,1.0
0.259,0.583,0.109,0.0,0.0,0.0,0.0,0.28,0.368,0.0,0.205,0.785,0.009,0.612,0.5,0.0,0.843,0.688,0.725,0.283,1.0,0.0,1.0
0.259,0.642,0.177,0.092,0.0,0.0,0.0,0.32,0.279,0.0,0.018,0.774,0.028,0.612,0.722,0.0,0.843,0.716,0.743,0.208,1.0,0.0,1.0
0.259,0.472,0.189,0.102,0.0,0.0,0.0,0.32,0.235,0.0,0.215,0.684,0.028,0.474,0.333,0.0,0.811,0.725,0.761,0.156,1.0,0.0,1.0
0.389,0.713,0.055,0.153,0.0,0.0,0.0,0.307,0.294,0.0,0.112,0.621,0.101,0.448,0.722,0.1,0.575,0.642,0.606,0.145,1.0,0.0,1.0
0.389,0.573,0.069,0.106,0.0,0.0,0.0,0.347,0.176,0.0,0.142,0.621,0.101,0.448,0.333,0.1,0.543,0.651,0.587,0.167,1.0,0.0,1.0
0.444,0.735,0.191,0.056,0.0,0.0,0.0,0.267,0.324,0.0,0.187,0.661,0.0,0.414,0.556,0.0,0.78,0.706,0.716,0.1,1.0,0.0,1.0
0.444,0.806,0.175,0.104,0.0,0.0,0.0,0.293,0.279,0.0,0.059,0.729,0.0,0.517,0.444,0.0,0.78,0.716,0.716,0.093,1.0,0.0,1.0
0.444,0.791,0.239,0.0,0.0,0.0,0.0,0.253,0.353,0.0,0.276,0.661,0.0,0.414,0.667,0.0,0.764,0.716,0.725,0.089,1.0,0.0,1.0
0.444,0.717,0.175,0.084,0.0,0.0,0.0,0.293,0.279,0.0,0.11,0.729,0.0,0.517,0.556,0.0,0.78,0.706,0.716,0.097,1.0,0.0,1.0
0.463,0.735,0.031,0.056,0.0,0.0,0.0,0.227,0.515,0.0,0.095,0.661,0.009,0.422,0.611,0.1,0.709,0.651,0.679,0.123,1.0,0.0,1.0
0.463,0.764,0.036,0.09,0.0,0.0,0.0,0.253,0.441,0.0,0.14,0.734,0.028,0.552,0.556,0.1,0.709,0.651,0.661,0.093,1.0,0.0,1.0
0.444,0.433,0.028,0.279,0.0,0.0,0.0,0.32,0.25,0.0,0.404,0.65,0.037,0.431,0.333,0.0,0.74,0.688,0.706,0.097,1.0,0.0,1.0
0.444,0.43,0.029,0.37,0.0,0.0,0.0,0.293,0.279,0.0,0.339,0.65,0.018,0.414,0.278,0.0,0.78,0.67,0.679,0.145,1.0,0.0,1.0
0.407,0.428,0.029,0.276,0.0,0.0,0.0,0.373,0.132,0.0,0.25,0.678,0.083,0.517,0.389,0.0,0.543,0.606,0.541,0.093,0.5,0.0,1.0
0.407,0.31,0.031,0.3,0.0,0.0,0.0,0.36,0.147,0.0,0.252,0.678,0.083,0.517,0.444,0.0,0.543,0.596,0.532,0.093,0.5,0.0,1.0
0.944,0.389,0.007,0.112,0.0,0.0,0.0,0.493,0.074,0.0,0.097,0.203,0.945,0.603,0.0,0.0,0.811,0.853,0.817,0.022,0.0,0.0,1.0
0.944,0.331,0.009,0.143,0.0,0.0,0.0,0.507,0.059,0.0,0.11,0.203,0.945,0.603,0.056,0.0,0.827,0.853,0.817,0.015,0.0,0.0,1.0
0.944,0.466,0.009,0.075,0.0,0.0,0.0,0.48,0.074,0.0,0.105,0.203,0.945,0.603,0.056,0.0,0.811,0.862,0.817,0.022,0.0,0.0,1.0
0.944,0.409,0.0,0.211,0.0,0.0,0.0,0.493,0.074,0.0,0.065,0.198,0.954,0.603,0.111,0.0,0.795,0.862,0.817,0.033,0.0,0.0,1.0
0.889,0.303,0.003,0.168,0.0,0.0,0.0,0.48,0.074,0.0,0.146,0.356,0.67,0.578,0.167,0.2,0.795,0.835,0.798,0.03,0.5,0.0,1.0
0.889,0.387,0.003,0.167,0.0,0.0,0.0,0.44,0.088,0.0,0.069,0.249,0.844,0.578,0.111,0.1,0.795,0.853,0.807,0.037,0.5,0.0,1.0
0.889,0.134,0.005,0.173,0.0,0.0,0.0,0.587,0.059,0.011,0.181,0.158,0.826,0.422,0.056,0.0,0.795,0.798,0.78,0.007,1.0,0.0,1.0
0.444,0.433,0.073,0.335,0.0,0.0,0.0,0.413,0.118,0.0,0.101,0.48,0.193,0.319,0.278,0.1,0.575,0.633,0.596,0.063,1.0,0.0,1.0
0.444,0.298,0.069,0.288,0.0,0.0,0.0,0.453,0.088,0.0,0.136,0.48,0.193,0.319,0.167,0.0,0.575,0.624,0.569,0.056,1.0,0.0,1.0
0.444,0.449,0.061,0.348,0.0,0.0,0.0,0.4,0.118,0.0,0.073,0.576,0.239,0.509,0.167,0.0,0.575,0.624,0.578,0.056,0.5,0.0,1.0
0.444,0.475,0.084,0.263,0.0,0.0,0.0,0.413,0.118,0.0,0.081,0.605,0.193,0.509,0.167,0.0,0.732,0.642,0.633,0.063,1.0,0.0,1.0
