0.205,1.0,0.081,0.282,0.226,0.261,0.329,0.128,0.424,0.716,0.579,0.717,0.615,0.501,0.571,0.0,0.256,0.545,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.435,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.379,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.55,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.391,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.312,0.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.241,0.5,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.481,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.393,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.294,0.333,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.243,0.37,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.241,0.783,0.0,0.0,0.562,0.831,0.189,0.46,0.603,1.0,0.443,0.848,0.0,1.0,0.612,0.5,0.527,0.475,0.176,0.952,0.203,1.0,0.0,1.0,0.78,0.511,0.588,0.445,0.253,0.531,0.203,1.0,0.0,1.0,0.361,0.233,0.706,0.671,0.742,1.0,0.154,0.835,0.0,0.0,0.294,0.661,0.25,0.56,0.286,0.941,0.352,0.903,0.0,1.0,0.75,0.496,0.508,0.549,0.218,1.0,0.073,0.86,0.052,1.0,0.698,0.167,0.441,0.272,0.355,1.0,0.225,0.827,0.0,1.0,0.482,0.385,0.573,0.397,0.179,1.0,0.282,0.839,0.0,1.0,0.679,0.405,0.603,0.541,0.209,1.0,0.258,0.902,0.0,1.0,0.648,0.387,0.597,0.52,0.512,0.965,0.305,0.916,0.0,0.0,0.514,0.474,0.497,0.44,0.602,0.805,0.352,0.937,0.0,0.0,0.531,0.608,0.411,0.369,0.0,1.0
0.578,1.0,0.076,0.329,0.226,0.336,0.552,0.234,0.507,0.733,0.691,0.671,0.694,0.501,0.454,0.0,0.256,0.545,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.435,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.45,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.522,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.3,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.345,0.0,0.0,0.103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13,0.481,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.393,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.29,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.3,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.407,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.246,0.775,0.0,0.0,0.656,0.766,0.189,0.414,0.672,1.0,0.365,0.909,0.0,1.0,0.612,0.586,0.515,0.561,0.25,1.0,0.184,1.0,0.0,1.0,0.72,0.61,0.628,0.56,0.217,0.619,0.186,1.0,0.0,1.0,0.333,0.233,0.708,0.668,0.742,1.0,0.141,0.774,0.0,0.0,0.382,0.542,0.23,0.422,0.405,1.0,0.226,0.968,0.0,1.0,0.667,0.584,0.49,0.605,0.242,1.0,0.027,0.839,0.0,1.0,0.509,0.167,0.422,0.231,0.34,1.0,0.07,0.845,0.0,1.0,0.536,0.358,0.549,0.33,0.217,1.0,0.187,0.837,0.0,1.0,0.661,0.435,0.583,0.555,0.264,1.0,0.275,0.918,0.0,1.0,0.611,0.429,0.624,0.569,0.598,1.0,0.342,0.916,0.0,0.0,0.432,0.541,0.521,0.514,0.687,1.0,0.318,0.948,0.0,0.0,0.469,0.667,0.409,0.438,0.0,1.0
0.386,0.0,0.101,0.406,0.421,0.326,0.415,0.465,0.459,0.575,0.548,0.659,0.518,0.501,0.454,0.0,0.333,0.318,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.478,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.424,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.45,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.448,0.25,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.519,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.429,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.323,0.0,0.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.4,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.481,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.904,1.0,0.276,0.877,0.0,0.0,0.688,0.871,0.24,0.59,0.69,1.0,0.385,0.812,0.0,1.0,0.449,0.526,0.501,0.496,0.221,1.0,0.092,0.853,0.0,1.0,0.64,0.461,0.51,0.343,0.217,0.594,0.195,1.0,0.0,1.0,0.5,0.194,0.682,0.599,0.742,1.0,0.141,1.0,0.0,0.0,0.353,0.669,0.285,0.636,0.405,1.0,0.231,0.831,0.0,1.0,0.521,0.496,0.451,0.493,0.209,1.0,0.046,0.823,0.026,1.0,0.528,0.185,0.413,0.227,0.397,1.0,0.151,0.788,0.0,1.0,0.268,0.564,0.536,0.561,0.31,1.0,0.32,0.723,0.0,1.0,0.375,0.709,0.565,0.911,0.287,1.0,0.497,0.788,0.0,1.0,0.519,0.639,0.705,0.799,0.598,1.0,0.512,0.834,0.0,0.0,0.27,0.684,0.603,0.709,0.675,1.0,0.419,0.913,0.0,0.0,0.281,0.7,0.462,0.532,0.0,1.0
0.434,0.0,0.099,0.494,0.256,0.313,0.451,0.234,0.327,0.358,0.559,0.595,0.435,0.501,0.374,0.0,0.256,0.455,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.522,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.55,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.433,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.448,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.519,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.429,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.387,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.367,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.444,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.885,1.0,0.196,0.935,0.0,0.0,0.656,0.895,0.208,0.566,0.707,1.0,0.13,0.8,0.0,1.0,0.449,0.56,0.363,0.409,0.265,0.806,0.0,1.0,0.0,1.0,0.58,0.475,0.435,0.281,0.205,0.806,0.169,1.0,0.0,1.0,0.417,0.175,0.777,0.694,0.732,1.0,0.192,1.0,0.0,0.0,0.5,0.678,0.333,0.738,0.429,1.0,0.035,0.805,0.0,1.0,0.542,0.512,0.341,0.418,0.237,1.0,0.073,0.926,0.0,1.0,0.698,0.231,0.438,0.294,0.355,1.0,0.158,0.801,0.0,1.0,0.464,0.564,0.542,0.517,0.217,1.0,0.246,0.787,0.0,1.0,0.643,0.562,0.575,0.665,0.256,1.0,0.264,0.795,0.0,1.0,0.611,0.508,0.547,0.569,0.634,1.0,0.237,0.805,0.0,0.0,0.405,0.594,0.425,0.477,0.687,1.0,0.182,0.885,0.0,0.0,0.438,0.683,0.331,0.373,0.0,1.0
0.41,1.0,0.092,0.318,0.06,0.313,0.592,0.114,0.41,0.648,0.525,0.676,0.551,0.501,0.331,0.0,0.333,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.37,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.464,0.316,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.129,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.167,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.846,1.0,0.161,1.0,0.0,0.0,0.625,0.863,0.221,0.533,0.586,1.0,0.25,1.0,0.0,1.0,0.51,0.5,0.507,0.471,0.221,1.0,0.092,1.0,0.0,1.0,0.68,0.454,0.557,0.387,0.253,0.756,0.0,1.0,0.0,1.0,0.472,0.233,0.71,0.693,0.732,1.0,0.064,1.0,0.0,0.0,0.382,0.669,0.265,0.58,0.333,1.0,0.161,1.0,0.0,1.0,0.583,0.456,0.477,0.489,0.242,0.618,0.0,1.0,0.0,1.0,0.547,0.157,0.409,0.212,0.319,1.0,0.025,0.831,0.141,1.0,0.429,0.431,0.562,0.424,0.217,1.0,0.028,0.878,0.157,1.0,0.607,0.493,0.562,0.582,0.248,1.0,0.341,0.988,0.0,1.0,0.593,0.42,0.708,0.616,0.585,1.0,0.41,0.984,0.0,0.0,0.378,0.534,0.631,0.577,0.663,1.0,0.369,1.0,0.0,0.0,0.375,0.625,0.502,0.466,0.0,1.0
0.325,1.0,0.083,0.265,0.113,0.271,0.653,0.183,0.249,0.71,0.61,0.656,0.641,0.501,0.356,0.0,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.483,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.522,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.438,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.414,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.444,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.286,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.161,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.167,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.846,1.0,0.146,1.0,0.0,0.0,0.625,0.831,0.225,0.523,0.638,1.0,0.464,1.0,0.0,1.0,0.469,0.543,0.598,0.582,0.265,0.97,0.276,1.0,0.0,1.0,0.62,0.532,0.641,0.507,0.265,0.644,0.0,1.0,0.0,1.0,0.5,0.175,0.675,0.582,0.722,1.0,0.038,0.895,0.0,0.0,0.441,0.636,0.235,0.512,0.405,0.941,0.357,1.0,0.0,1.0,0.562,0.544,0.586,0.657,0.232,1.0,0.065,0.762,0.0,1.0,0.755,0.12,0.406,0.183,0.326,1.0,0.109,0.79,0.0,1.0,0.482,0.44,0.542,0.403,0.179,1.0,0.225,0.946,0.0,1.0,0.607,0.497,0.625,0.679,0.248,1.0,0.299,0.97,0.0,1.0,0.537,0.475,0.665,0.633,0.585,1.0,0.342,0.977,0.0,0.0,0.324,0.602,0.593,0.613,0.699,1.0,0.364,1.0,0.0,0.0,0.375,0.683,0.552,0.572,0.0,1.0
0.542,0.0,0.095,0.394,0.278,0.237,0.498,0.264,0.302,0.578,0.567,0.514,0.532,0.501,0.399,0.0,0.333,0.273,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.207,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.621,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.519,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.393,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.419,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.4,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.378,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.894,1.0,0.286,0.964,0.0,0.0,0.719,0.879,0.252,0.616,0.672,1.0,0.276,1.0,0.0,1.0,0.449,0.56,0.597,0.602,0.221,0.933,0.023,1.0,0.0,1.0,0.46,0.475,0.512,0.352,0.241,0.65,0.0,1.0,0.0,1.0,0.472,0.155,0.659,0.517,0.68,1.0,0.205,1.0,0.0,0.0,0.588,0.669,0.309,0.689,0.452,1.0,0.126,1.0,0.0,1.0,0.5,0.528,0.453,0.533,0.218,1.0,0.019,0.865,0.0,1.0,0.66,0.157,0.409,0.209,0.326,1.0,0.06,0.838,0.0,1.0,0.411,0.486,0.541,0.449,0.217,1.0,0.201,0.779,0.0,1.0,0.554,0.556,0.567,0.663,0.248,1.0,0.346,0.828,0.0,1.0,0.611,0.517,0.584,0.63,0.573,1.0,0.447,0.929,0.0,0.0,0.432,0.654,0.58,0.673,0.663,0.902,0.411,1.0,0.0,0.0,0.469,0.733,0.535,0.623,0.0,1.0
0.542,1.0,0.084,0.324,0.15,0.233,0.451,0.128,0.351,0.651,0.52,0.653,0.575,0.501,0.472,0.0,0.333,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.448,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.444,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.393,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.29,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.3,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.837,1.0,0.347,1.0,0.0,0.0,0.719,0.831,0.272,0.597,0.534,1.0,0.536,1.0,0.0,1.0,0.551,0.483,0.648,0.596,0.162,1.0,0.157,1.0,0.0,1.0,0.68,0.44,0.593,0.4,0.253,0.45,0.0,1.0,0.0,1.0,0.361,0.252,0.586,0.545,0.742,1.0,0.109,1.0,0.0,0.0,0.382,0.653,0.273,0.6,0.286,1.0,0.352,1.0,0.0,1.0,0.604,0.464,0.588,0.601,0.237,1.0,0.073,0.759,0.0,1.0,0.509,0.157,0.402,0.198,0.333,1.0,0.123,0.813,0.0,1.0,0.339,0.422,0.551,0.4,0.185,1.0,0.19,0.864,0.0,1.0,0.554,0.422,0.588,0.537,0.163,1.0,0.332,0.925,0.0,1.0,0.593,0.37,0.66,0.558,0.463,1.0,0.464,0.932,0.0,0.0,0.378,0.474,0.618,0.522,0.566,1.0,0.492,1.0,0.0,0.0,0.469,0.617,0.541,0.482,0.0,1.0
0.723,1.0,0.081,0.453,0.286,0.231,0.545,0.117,0.42,0.78,0.525,0.673,0.721,0.501,0.491,0.0,0.256,0.636,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.485,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.552,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.652,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.483,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.185,0.444,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.393,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.484,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.467,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.444,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.837,1.0,0.201,0.696,0.0,0.0,0.75,0.758,0.157,0.355,0.569,0.882,0.37,1.0,0.0,1.0,0.653,0.44,0.608,0.533,0.221,0.964,0.313,1.0,0.0,1.0,0.72,0.447,0.675,0.477,0.241,0.644,0.144,1.0,0.0,1.0,0.389,0.33,0.682,0.715,0.732,1.0,0.128,0.594,0.0,0.0,0.324,0.593,0.169,0.358,0.381,1.0,0.312,1.0,0.0,1.0,0.667,0.48,0.613,0.635,0.232,1.0,0.027,0.929,0.0,1.0,0.736,0.269,0.432,0.318,0.333,1.0,0.214,0.679,0.0,1.0,0.464,0.472,0.529,0.441,0.223,1.0,0.511,0.568,0.0,1.0,0.661,0.428,0.567,0.528,0.178,1.0,0.42,0.732,0.0,1.0,0.63,0.366,0.543,0.476,0.476,1.0,0.431,0.825,0.0,0.0,0.459,0.421,0.519,0.425,0.59,1.0,0.398,0.93,0.0,0.0,0.5,0.542,0.48,0.391,0.0,1.0
0.711,0.0,0.083,0.376,0.211,0.37,0.581,0.223,0.473,0.622,0.59,0.613,0.575,0.451,0.423,0.136,0.872,0.0,0.0,0.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.485,0.25,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.27,0.217,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.655,0.15,0.429,0.207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.148,0.519,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.679,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.0,0.467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.852,0.377,1.0,0.0,0.0,0.688,0.839,0.446,0.924,0.69,1.0,0.438,1.0,0.0,1.0,0.449,0.534,0.852,0.82,0.132,1.0,0.12,0.969,0.027,1.0,0.68,0.496,0.591,0.438,0.181,0.506,0.0,1.0,0.0,1.0,0.417,0.214,0.516,0.372,0.794,0.954,0.212,0.97,0.0,0.0,0.588,0.644,0.289,0.616,0.381,1.0,0.251,1.0,0.0,1.0,0.542,0.536,0.601,0.681,0.171,1.0,0.054,0.78,0.036,0.759,0.604,0.162,0.385,0.178,0.411,1.0,0.081,0.769,0.0,1.0,0.393,0.541,0.519,0.478,0.223,1.0,0.444,0.853,0.0,1.0,0.518,0.51,0.603,0.668,0.217,1.0,0.379,1.0,0.0,1.0,0.574,0.441,0.74,0.643,0.573,1.0,0.393,1.0,0.0,0.0,0.351,0.519,0.726,0.629,0.663,1.0,0.369,1.0,0.0,0.0,0.375,0.608,0.594,0.532,0.0,1.0
0.554,1.0,0.071,0.376,0.218,0.292,0.545,0.267,0.42,0.463,0.649,0.616,0.502,0.501,0.448,0.0,0.436,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.478,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.455,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.45,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.405,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.367,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.407,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.393,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.387,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.433,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.444,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.827,1.0,0.317,1.0,0.0,0.0,0.562,0.79,0.29,0.607,0.655,1.0,0.182,0.903,0.0,1.0,0.429,0.517,0.445,0.47,0.279,1.0,0.032,0.767,0.0,1.0,0.64,0.539,0.451,0.348,0.229,0.694,0.093,1.0,0.0,1.0,0.417,0.262,0.706,0.681,0.722,0.92,0.378,1.0,0.0,0.0,0.618,0.559,0.361,0.664,0.429,1.0,0.055,0.812,0.0,1.0,0.521,0.544,0.366,0.465,0.218,0.764,0.0,1.0,0.0,1.0,0.509,0.181,0.418,0.238,0.383,1.0,0.042,0.885,0.0,1.0,0.429,0.417,0.565,0.412,0.239,1.0,0.116,0.816,0.0,1.0,0.625,0.464,0.561,0.546,0.256,1.0,0.162,0.858,0.0,1.0,0.593,0.424,0.535,0.51,0.585,1.0,0.251,0.867,0.0,0.0,0.324,0.496,0.449,0.434,0.663,1.0,0.28,0.93,0.0,0.0,0.344,0.625,0.405,0.398,0.0,1.0
0.506,1.0,0.096,0.435,0.271,0.357,0.527,0.223,0.361,0.695,0.618,0.659,0.631,0.501,0.393,0.0,0.308,0.455,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.348,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.182,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.5,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.135,0.435,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.31,0.45,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.407,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.286,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.478,0.323,0.0,0.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.353,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.324,0.37,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.307,0.877,0.0,0.0,0.688,0.863,0.236,0.587,0.655,1.0,0.516,0.903,0.0,1.0,0.551,0.621,0.652,0.705,0.221,1.0,0.18,0.939,0.0,1.0,0.66,0.553,0.617,0.505,0.229,0.525,0.144,1.0,0.0,1.0,0.389,0.155,0.653,0.51,0.742,0.943,0.038,0.865,0.0,0.0,0.353,0.636,0.228,0.511,0.405,1.0,0.367,0.922,0.0,1.0,0.625,0.56,0.603,0.695,0.246,1.0,0.069,0.812,0.099,1.0,0.528,0.134,0.431,0.234,0.383,1.0,0.105,0.882,0.0,1.0,0.321,0.417,0.576,0.428,0.19,1.0,0.197,0.928,0.0,1.0,0.482,0.516,0.622,0.678,0.217,0.956,0.547,0.918,0.0,1.0,0.407,0.542,0.704,0.697,0.524,0.951,0.525,0.919,0.0,0.0,0.189,0.639,0.636,0.646,0.639,0.854,0.508,0.934,0.0,0.0,0.188,0.733,0.517,0.575,0.0,1.0
